,adj_prc,cls_prc,code,date,high_prc,low_prc,shtsale_trd_qty,strt_prc,trd_qty
783,6130,6260,083550,20160309,6390,6210,1.13,6210,160.78
784,6179,6310,083550,20160310,6390,6230,0.0,6250,167.04
785,6297,6430,083550,20160311,6530,6270,2.27,6290,196.63
786,6777,6920,083550,20160314,6920,6490,4.06,6490,1168.29
787,6640,6780,083550,20160315,6940,6700,0.01,6920,430.25
788,6698,6840,083550,20160316,6930,6730,0.0,6860,246.08
789,6640,6780,083550,20160317,6860,6660,0.0,6840,306.55
790,6992,7140,083550,20160318,7170,6750,4.18,6800,773.38
791,6884,7030,083550,20160321,7340,7030,1.07,7170,483.67
792,6943,7090,083550,20160322,8450,7030,22.1,7130,3672.4
793,6669,6810,083550,20160323,7040,6700,1.24,7040,660.82
794,6610,6750,083550,20160324,6990,6750,7.81,6770,419.6
795,6737,6880,083550,20160325,6880,6690,0.82,6710,250.37
796,6620,6760,083550,20160328,7010,6760,9.98,6980,218.04
797,6943,7090,083550,20160329,7110,6760,0.44,6790,347.5
798,7002,7150,083550,20160330,7270,7030,8.77,7220,259.65
799,6875,7020,083550,20160331,7200,6990,1.72,7200,164.64
800,6777,6920,083550,20160401,7060,6820,0.07,7020,206.07
801,7021,7170,083550,20160404,7260,6890,0.0,6910,349.89
802,6875,7020,083550,20160405,7160,6900,0.0,7140,167.74
803,7110,7260,083550,20160406,7260,7000,0.78,7020,185.73
804,6875,7020,083550,20160407,7310,7000,6.39,7310,194.4
805,6600,6740,083550,20160408,7010,6640,0.61,7000,319.85
806,6473,6610,083550,20160411,6800,6510,0.0,6760,219.43
807,6551,6690,083550,20160412,6810,6570,0.2,6580,114.9
808,6522,6660,083550,20160414,6900,6600,0.94,6780,124.94
809,6463,6600,083550,20160415,6740,6550,0.83,6660,93.33
810,6532,6670,083550,20160418,6770,6560,0.0,6600,110.29
811,6600,6740,083550,20160419,6760,6640,0.0,6700,91.62
812,6561,6700,083550,20160420,6780,6680,0.0,6740,74.49
813,6659,6800,083550,20160421,6870,6660,0.0,6700,110.34
814,6659,6800,083550,20160422,6890,6770,2.27,6770,72.7
815,6659,6800,083550,20160425,6930,6700,5.4,6920,148.09
816,6561,6700,083550,20160426,6870,6670,0.08,6750,125.79
817,6542,6680,083550,20160427,6780,6670,0.0,6670,76.82
818,6610,6750,083550,20160428,6800,6690,0.0,6760,76.69
819,6610,6750,083550,20160429,6750,6560,0.0,6750,64.12
820,6463,6600,083550,20160502,6770,6530,2.1,6730,133.51
821,6532,6670,083550,20160503,6690,6570,0.0,6570,80.02
822,6649,6790,083550,20160504,7150,6610,0.71,6660,412.9
823,6737,6880,083550,20160509,7150,6840,2.65,6880,645.74
824,6835,6980,083550,20160510,7050,6710,0.6,6810,210.84
825,6865,7010,083550,20160511,7060,6940,0.0,7050,114.88
826,7070,7220,083550,20160512,7240,6970,0.0,6970,350.3
827,6297,6430,083550,20160513,7300,6300,0.0,7250,866.91
828,6052,6180,083550,20160516,6490,6170,5.38,6470,349.88
829,6091,6220,083550,20160517,6230,5950,1.11,6220,266.81
830,5758,5880,083550,20160518,6160,5850,3.22,6150,216.81
831,5631,5750,083550,20160519,5940,5690,0.0,5850,208.72
832,5748,5870,083550,20160520,5900,5730,0.3,5750,160.82
833,5602,5720,083550,20160523,5870,5690,0.0,5870,230.08
834,5504,5620,083550,20160524,5770,5560,0.86,5730,166.65
835,5660,5780,083550,20160525,5920,5600,2.98,5620,204.95
836,5719,5840,083550,20160526,5920,5770,3.05,5910,75.61
837,5895,6020,083550,20160527,6120,5810,0.0,5810,152.08
838,5846,5970,083550,20160530,6120,5850,0.05,6100,104.12
839,5886,6010,083550,20160531,6100,5890,0.27,5950,108.69
840,6140,6270,083550,20160601,6650,6020,15.65,6050,1607.43
841,6023,6150,083550,20160602,6340,6080,1.22,6300,214.41
842,6121,6250,083550,20160603,6380,6160,0.13,6250,259.78
843,6081,6210,083550,20160607,6290,6180,0.0,6290,71.82
844,6072,6200,083550,20160608,6280,6170,0.0,6210,102.19
845,5837,5960,083550,20160609,6240,5950,0.0,6200,136.44
846,5934,6060,083550,20160610,6180,5910,0.05,5910,117.16
847,5797,5920,083550,20160613,6090,5850,0.0,6060,57.87
848,5817,5940,083550,20160614,5990,5810,0.0,5920,61.18
849,5866,5990,083550,20160615,6020,5850,0.0,5910,48.89
850,5827,5950,083550,20160616,6050,5860,0.0,6000,73.73
851,5856,5980,083550,20160617,6150,5900,1.16,5990,103.3
852,5876,6000,083550,20160620,6070,5940,0.49,5950,57.67
853,5788,5910,083550,20160621,6070,5890,0.0,6040,53.3
854,5739,5860,083550,20160622,5910,5710,0.0,5820,133.78
855,5621,5740,083550,20160623,5910,5510,0.0,5780,191.0
856,5259,5370,083550,20160624,5860,5370,0.42,5810,249.27
857,5288,5400,083550,20160627,5460,5090,0.01,5090,134.39
858,5415,5530,083550,20160628,5530,5340,0.0,5380,44.99
859,5641,5760,083550,20160629,5850,5550,0.0,5550,77.82
860,5709,5830,083550,20160630,6000,5750,0.48,5770,97.3
861,5739,5860,083550,20160701,5870,5710,0.05,5850,57.77
862,5680,5800,083550,20160704,5880,5740,0.21,5860,47.77
863,5592,5710,083550,20160705,5830,5700,0.0,5770,53.73
864,5582,5700,083550,20160706,5800,5580,0.0,5710,52.98
865,5611,5730,083550,20160707,5830,5660,0.28,5710,46.89
866,5513,5630,083550,20160708,5780,5600,0.02,5730,56.05
867,5523,5640,083550,20160711,5670,5580,0.0,5650,67.11
868,5602,5720,083550,20160712,5750,5620,0.0,5640,58.99
869,5699,5820,083550,20160713,5830,5740,0.0,5810,61.0
870,5788,5910,083550,20160714,5950,5790,0.14,5830,93.47
871,5699,5820,083550,20160715,6070,5820,0.1,6070,78.32
872,5719,5840,083550,20160718,5880,5750,0.11,5820,28.54
873,5709,5830,083550,20160719,5950,5770,0.07,5950,23.42
874,5602,5720,083550,20160720,5830,5700,0.3,5830,74.68
875,5602,5720,083550,20160721,5800,5690,0.0,5730,51.91
876,5699,5820,083550,20160722,5840,5670,0.0,5670,28.91
877,5641,5760,083550,20160725,5850,5720,0.13,5850,24.89
878,5641,5760,083550,20160726,5800,5720,0.01,5720,23.66
879,5680,5800,083550,20160727,5870,5720,0.0,5770,41.16
880,5680,5800,083550,20160728,5830,5750,0.0,5800,27.37
881,5758,5880,083550,20160729,5920,5760,0.0,5800,67.29
882,5739,5860,083550,20160801,5920,5810,0.0,5910,41.91
883,5729,5850,083550,20160802,6050,5830,0.0,5900,58.65
884,5827,5950,083550,20160803,6040,5700,0.0,5890,125.36
885,5866,5990,083550,20160804,6000,5900,0.02,6000,46.96
886,5886,6010,083550,20160805,6110,5960,0.0,6030,103.65
887,5866,5990,083550,20160808,6010,5900,0.0,6010,34.23
888,5807,5930,083550,20160809,5980,5880,0.0,5940,46.82
889,5797,5920,083550,20160810,6040,5850,0.0,5930,27.96
890,5778,5900,083550,20160811,5940,5860,0.0,5900,25.41
891,5817,5940,083550,20160812,5970,5850,0.0,5900,54.59
892,5817,5940,083550,20160816,6010,5870,0.0,5890,36.63
893,5582,5700,083550,20160817,5840,5620,0.3,5840,157.0
894,5543,5660,083550,20160818,5700,5600,0.2,5700,31.74
895,5484,5600,083550,20160819,5690,5550,0.0,5660,46.47
896,5386,5500,083550,20160822,5620,5490,0.0,5620,66.38
897,5386,5500,083550,20160823,5550,5420,0.0,5420,59.82
898,5435,5550,083550,20160824,5550,5410,0.21,5500,32.5
899,5396,5510,083550,20160825,5580,5470,0.5,5550,29.84
900,5582,5700,083550,20160826,6040,5440,0.78,5500,346.62
901,5396,5510,083550,20160829,5690,5470,0.0,5630,103.22
902,5406,5520,083550,20160830,5580,5480,0.0,5510,21.39
903,5415,5530,083550,20160831,5570,5460,0.0,5500,40.69
904,5445,5560,083550,20160901,5630,5500,0.0,5520,29.1
905,5464,5580,083550,20160902,5600,5500,0.0,5500,30.77
906,5582,5700,083550,20160905,5700,5560,0.0,5590,45.39
907,5650,5770,083550,20160906,5800,5650,0.0,5660,54.13
908,5621,5740,083550,20160907,5820,5640,0.0,5800,95.74
909,5513,5630,083550,20160908,6030,5590,0.0,5810,170.18
910,5533,5650,083550,20160909,5710,5520,0.0,5590,41.47
911,5494,5610,083550,20160912,5630,5510,0.0,5530,35.4
912,5553,5670,083550,20160913,5700,5610,0.0,5610,21.24
913,5562,5680,083550,20160919,5730,5610,0.0,5630,19.51
914,5621,5740,083550,20160920,5830,5640,0.0,5660,46.37
915,5680,5800,083550,20160921,5800,5650,1.0,5780,39.78
916,5611,5730,083550,20160922,5840,5730,0.0,5840,45.11
917,5641,5760,083550,20160923,5790,5690,0.0,5730,31.59
918,5788,5910,083550,20160926,5920,5770,0.0,5780,84.11
919,5739,5860,083550,20160927,5940,5820,0.0,5870,46.67
920,5964,6090,083550,20160928,6360,5880,0.01,5900,419.84
921,6091,6220,083550,20160929,6300,6000,0.0,6080,178.66
922,5856,5980,083550,20160930,6240,5930,0.0,6150,124.08
923,6042,6170,083550,20161004,6230,5980,0.0,5980,88.67
924,6013,6140,083550,20161005,6310,6090,0.0,6310,127.31
925,6062,6190,083550,20161006,6250,6120,0.0,6190,59.38
926,5974,6100,083550,20161007,6290,6050,0.0,6190,61.09
927,5974,6100,083550,20161010,6140,6040,0.0,6040,25.83
928,5974,6100,083550,20161011,6140,5990,0.0,6130,50.78
929,5964,6090,083550,20161012,6150,6020,0.0,6020,24.05
930,5876,6000,083550,20161013,6120,5900,0.0,6120,66.52
931,5905,6030,083550,20161014,6050,5960,0.0,5960,36.23
932,5905,6030,083550,20161017,6080,5960,0.0,5990,34.29
933,5778,5900,083550,20161018,6060,5900,0.0,6050,53.38
934,5758,5880,083550,20161019,5950,5850,0.0,5900,58.0
935,5748,5870,083550,20161020,5930,5820,0.0,5890,34.03
936,5748,5870,083550,20161021,5890,5800,0.0,5870,34.17
937,5729,5850,083550,20161024,5930,5800,0.0,5870,23.29
938,5631,5750,083550,20161025,5850,5700,0.0,5850,52.68
939,5543,5660,083550,20161026,5730,5500,0.0,5720,81.04
940,5621,5740,083550,20161027,5820,5520,0.0,5520,54.73
941,5621,5740,083550,20161028,5820,5720,0.0,5820,11.48
942,5523,5640,083550,20161031,5760,5580,0.0,5700,27.09
943,5660,5780,083550,20161101,5780,5560,0.0,5640,34.94
944,5425,5540,083550,20161102,5760,5450,0.0,5760,66.99
945,5464,5580,083550,20161103,5620,5400,0.0,5490,70.03
946,5396,5510,083550,20161104,5580,5450,0.0,5490,33.65
947,5562,5680,083550,20161107,5710,5500,0.0,5550,68.52
948,5474,5590,083550,20161108,5700,5570,0.0,5680,29.25
949,5239,5350,083550,20161109,5630,5200,0.0,5630,99.99
950,5357,5470,083550,20161110,5490,5360,0.0,5360,79.81
951,5455,5570,083550,20161111,5590,5440,0.0,5450,55.86
952,5406,5520,083550,20161114,5600,5460,0.0,5600,35.49
953,5278,5390,083550,20161115,5570,5350,0.0,5520,51.09
954,5504,5620,083550,20161116,5750,5410,0.0,5440,185.95
955,5543,5660,083550,20161117,5680,5580,0.0,5620,45.2
956,5582,5700,083550,20161118,5710,5620,0.0,5710,67.0
957,6287,6420,083550,20161121,7070,6170,4.53,6170,5519.84
958,6669,6810,083550,20161122,6810,6170,3.8,6300,1924.61
959,6698,6840,083550,20161123,7340,6630,9.85,7270,3105.58
960,6630,6770,083550,20161124,7050,6530,3.27,6920,1378.06
961,7247,7400,083550,20161125,7400,6770,2.05,6800,2651.95
962,6894,7040,083550,20161128,7310,7020,3.36,7160,1362.99
963,6620,6760,083550,20161129,7270,6660,0.2,7100,1013.23
964,6640,6780,083550,20161130,6990,6680,1.18,6800,579.5
965,6365,6500,083550,20161201,6780,6420,0.0,6680,568.3
966,6532,6670,083550,20161202,6720,6490,4.92,6600,667.24
967,6179,6310,083550,20161205,6800,6290,9.66,6700,827.23
968,6356,6490,083550,20161206,6500,6230,0.33,6250,379.14
969,5925,6050,083550,20161207,6450,6040,7.33,6380,398.52
970,6042,6170,083550,20161208,6290,6030,0.0,6150,309.11
971,6062,6190,083550,20161209,6200,6040,0.0,6100,304.29
972,5983,6110,083550,20161212,6450,6090,1.49,6290,530.81
973,6179,6310,083550,20161213,6400,6090,0.0,6200,526.21
974,6375,6510,083550,20161214,6520,6310,5.65,6400,843.06
975,6600,6740,083550,20161215,7080,6570,9.02,6930,2013.5
976,7031,7180,083550,20161216,7220,6820,26.35,7000,2595.98
977,6757,6900,083550,20161219,7250,6810,4.86,7130,1435.58
978,6571,6710,083550,20161220,6990,6550,2.63,6890,1322.41
979,6542,6680,083550,20161221,6710,6540,4.27,6700,618.82
980,6140,6270,083550,20161222,6920,6270,2.82,6920,1137.22
981,6238,6370,083550,20161223,6440,6160,1.5,6200,471.84
982,6170,6300,083550,20161226,6450,6300,0.01,6400,258.29
983,6140,6270,083550,20161227,6370,6200,0.11,6270,232.77
984,6318,6400,083550,20161228,6420,6100,0.56,6250,193.96
985,6259,6340,083550,20161229,6420,6290,2.46,6390,182.49
986,6051,6130,083550,20170102,6350,6090,1.1,6340,248.42
987,6140,6220,083550,20170103,6220,6100,2.85,6110,142.74
988,6091,6170,083550,20170104,6210,6120,0.47,6210,131.46
989,6150,6230,083550,20170105,6260,6150,0.0,6180,118.8
990,6170,6250,083550,20170106,6280,6200,0.0,6280,104.04
991,6120,6200,083550,20170109,6280,6160,0.0,6250,93.66
992,6091,6170,083550,20170110,6250,6120,0.0,6250,99.49
993,6091,6170,083550,20170111,6190,6120,0.0,6140,56.93
994,5923,6000,083550,20170112,6190,5970,0.1,6190,146.06
995,5804,5880,083550,20170113,6040,5820,0.24,6020,180.77
996,5785,5860,083550,20170116,5920,5740,0.0,5900,105.14
997,5795,5870,083550,20170117,5930,5810,0.0,5820,95.26
998,5804,5880,083550,20170118,5910,5760,0.0,5840,58.51
999,5755,5830,083550,20170119,5920,5820,0.0,5910,66.08
1000,5726,5800,083550,20170120,5870,5770,0.01,5800,58.88
1001,5568,5640,083550,20170123,5810,5630,0.02,5810,110.62
1002,5548,5620,083550,20170124,5650,5550,0.05,5600,67.27
1003,5656,5730,083550,20170125,5780,5600,0.03,5640,66.0
1004,5676,5750,083550,20170126,5860,5730,0.0,5730,61.69
1005,5716,5790,083550,20170131,5840,5680,0.0,5680,70.08
1006,5745,5820,083550,20170201,5840,5750,0.0,5800,51.45
1007,5607,5680,083550,20170202,5820,5670,0.0,5790,109.23
1008,5627,5700,083550,20170203,5740,5580,0.0,5660,96.82
1009,5804,5880,083550,20170206,5900,5750,0.0,5800,129.6
1010,5676,5750,083550,20170207,5900,5700,0.08,5880,73.8
1011,5656,5730,083550,20170208,5790,5680,0.13,5770,34.6
1012,5706,5780,083550,20170209,5810,5710,0.0,5800,27.06
1013,5686,5760,083550,20170210,5890,5750,0.0,5800,70.43
1014,5883,5960,083550,20170213,5960,5750,0.24,5780,101.35
1015,5785,5860,083550,20170214,5960,5810,0.08,5960,84.4
1016,5775,5850,083550,20170215,6040,5820,0.3,5860,117.27
1017,5824,5900,083550,20170216,5940,5820,0.0,5860,80.4
1018,5775,5850,083550,20170217,5910,5830,0.0,5900,74.72
1019,5824,5900,083550,20170220,5920,5860,0.0,5900,46.12
1020,5844,5920,083550,20170221,5960,5860,0.0,5900,59.47
1021,5834,5910,083550,20170222,5960,5880,0.0,5920,42.04
1022,5854,5930,083550,20170223,5990,5890,0.0,5950,73.11
1023,5735,5810,083550,20170224,5940,5790,0.07,5940,65.86
1024,5844,5920,083550,20170227,6000,5790,0.02,5810,99.69
1025,5824,5900,083550,20170228,5960,5880,0.0,5890,46.28
1026,5735,5810,083550,20170302,5910,5810,0.0,5860,47.97
1027,5607,5680,083550,20170303,5810,5570,0.0,5780,111.82
1028,5587,5660,083550,20170306,5690,5590,0.0,5640,55.18
1029,5735,5810,083550,20170307,5840,5580,0.0,5580,51.72
1030,5735,5810,083550,20170308,5930,5750,0.0,5840,28.98
1031,5726,5800,083550,20170309,5850,5720,0.0,5770,42.61
1032,5745,5820,083550,20170310,5820,5630,0.0,5730,65.7
1033,5755,5830,083550,20170313,5840,5770,0.0,5840,41.03
1034,5666,5740,083550,20170314,5830,5680,0.0,5800,65.66
1035,5607,5680,083550,20170315,5790,5670,0.0,5740,53.92
1036,5686,5760,083550,20170316,5770,5660,0.0,5680,42.91
1037,5745,5820,083550,20170317,5820,5730,0.0,5760,62.2
1038,5765,5840,083550,20170320,5860,5790,0.0,5850,60.8
1039,5785,5860,083550,20170321,5960,5820,0.0,5820,82.36
1040,5726,5800,083550,20170322,5860,5760,0.0,5860,70.24
1041,5627,5700,083550,20170323,5820,5700,0.0,5790,40.96
1042,5656,5730,083550,20170324,5760,5670,0.0,5670,17.63
1043,5627,5700,083550,20170327,5740,5630,0.0,5730,76.97
1044,5706,5780,083550,20170328,5780,5650,0.0,5650,53.6
1045,5617,5690,083550,20170329,5820,5690,0.0,5780,61.33
1046,5617,5690,083550,20170330,5760,5660,0.0,5730,52.29
1047,5666,5740,083550,20170331,5790,5680,0.0,5690,34.03
1048,5735,5810,083550,20170403,5820,5690,0.0,5690,76.99
1049,6081,6160,083550,20170404,6640,5820,3.91,5850,5347.73
1050,6071,6150,083550,20170405,6230,6040,0.0,6150,597.78
1051,6160,6240,083550,20170406,6310,6050,0.24,6130,817.08
1052,6189,6270,083550,20170407,6300,6140,1.73,6210,461.99
1053,6022,6100,083550,20170410,6880,6100,3.57,6660,4046.97
1054,5923,6000,083550,20170411,6250,5900,0.75,6060,554.1
1055,5834,5910,083550,20170412,6170,5910,0.02,6170,278.08
1056,5933,6010,083550,20170413,6350,5950,1.82,5970,1821.13
1057,5716,5790,083550,20170414,6040,5750,0.0,6010,336.38
1058,5735,5810,083550,20170417,5890,5780,1.42,5830,137.5
1059,5923,6000,083550,20170418,6020,5830,0.0,5830,231.65
1060,5903,5980,083550,20170419,6130,5910,0.0,5980,218.0
1061,5795,5870,083550,20170420,6010,5840,4.96,5980,138.0
1062,5745,5820,083550,20170421,5940,5790,0.76,5870,106.97
1063,5637,5710,083550,20170424,5830,5680,0.48,5800,159.72
1064,5726,5800,083550,20170425,5840,5710,0.0,5710,57.73
1065,5716,5790,083550,20170426,5860,5760,0.0,5800,66.12
1066,5676,5750,083550,20170427,5850,5750,0.0,5850,51.79
1067,5666,5740,083550,20170428,5910,5710,0.0,5740,107.65
1068,5666,5740,083550,20170502,5820,5740,0.0,5790,80.38
1069,5726,5800,083550,20170504,5890,5750,0.0,5890,47.5
1070,6150,6230,083550,20170508,6280,5940,3.77,6030,1637.09
1071,6150,6230,083550,20170510,6300,6100,0.76,6230,418.91
1072,6199,6280,083550,20170511,6280,6110,0.0,6220,271.9
1073,6140,6220,083550,20170512,6400,6190,5.6,6380,216.36
1074,6032,6110,083550,20170515,6200,6050,0.0,6170,292.54
1075,5992,6070,083550,20170516,6160,6050,0.57,6160,139.92
1076,5923,6000,083550,20170517,6140,6000,0.31,6070,153.91
1077,5874,5950,083550,20170518,6040,5900,0.0,5920,101.5
1078,5962,6040,083550,20170519,6070,5940,0.0,5940,84.08
1079,5972,6050,083550,20170522,6100,5980,0.0,6070,102.68
1080,6002,6080,083550,20170523,6110,5990,0.0,6070,134.26
1081,5972,6050,083550,20170524,6180,6010,0.18,6090,90.41
1082,5972,6050,083550,20170525,6050,5950,0.0,6030,104.06
1083,6022,6100,083550,20170526,6150,6030,1.25,6050,70.32
1084,6071,6150,083550,20170529,6290,6090,0.74,6190,213.79
1085,6012,6090,083550,20170530,6200,6060,0.53,6200,90.21
1086,6140,6220,083550,20170531,6220,6080,2.0,6090,144.35
1087,6101,6180,083550,20170601,6270,6140,1.4,6220,111.67
1088,6012,6090,083550,20170602,6220,6050,0.58,6220,83.44
1089,6012,6090,083550,20170605,6590,6050,14.89,6240,1127.99
1090,6012,6090,083550,20170607,6200,6090,0.57,6140,146.94
1091,6022,6100,083550,20170608,6150,6060,0.0,6070,139.73
1092,6140,6220,083550,20170609,6270,6070,0.0,6070,194.8
1093,6022,6100,083550,20170612,6290,6080,0.83,6250,125.66
1094,6022,6100,083550,20170613,6170,6060,0.32,6170,103.03
1095,5982,6060,083550,20170614,6140,6040,0.0,6140,74.24
1096,5933,6010,083550,20170615,6090,6000,0.64,6050,55.81
1097,5933,6010,083550,20170616,6090,5990,0.0,6050,67.01
1098,5923,6000,083550,20170619,6070,5960,0.0,6020,56.86
1099,5795,5870,083550,20170620,6000,5870,0.13,5960,123.49
1100,5745,5820,083550,20170621,5880,5770,0.38,5870,92.34
1101,5775,5850,083550,20170622,5870,5770,0.0,5820,39.83
1102,5735,5810,083550,20170623,5870,5800,1.88,5800,60.58
1103,5893,5970,083550,20170626,6100,5800,0.58,5840,193.92
1104,5893,5970,083550,20170627,6040,5950,1.19,5970,46.11
1105,5834,5910,083550,20170628,6000,5900,0.28,5970,37.86
1106,5785,5860,083550,20170629,5940,5840,0.03,5910,29.66
1107,5844,5920,083550,20170630,5920,5830,0.0,5830,25.34
1108,5824,5900,083550,20170703,5950,5880,0.0,5880,34.41
1109,5745,5820,083550,20170704,5980,5800,0.0,5940,52.7
1110,5824,5900,083550,20170705,5920,5800,0.0,5800,29.11
1111,5824,5900,083550,20170706,5940,5890,0.0,5900,14.14
1112,5795,5870,083550,20170707,5890,5820,0.0,5890,41.33
1113,5716,5790,083550,20170710,5870,5790,0.0,5820,42.83
1114,5676,5750,083550,20170711,5820,5750,0.0,5760,50.2
1115,5587,5660,083550,20170712,5850,5630,0.0,5690,75.42
1116,5676,5750,083550,20170713,5750,5640,0.0,5690,27.86
1117,5548,5620,083550,20170714,5740,5550,0.0,5680,95.64
1118,5528,5600,083550,20170717,5660,5570,0.0,5620,34.32
1119,5528,5600,083550,20170718,5650,5560,0.0,5600,21.02
1120,5577,5650,083550,20170719,5660,5580,0.0,5580,41.62
1121,5686,5760,083550,20170720,5760,5650,0.0,5670,42.99
1122,5696,5770,083550,20170721,5780,5720,0.0,5720,23.09
1123,5676,5750,083550,20170724,5840,5700,0.0,5750,40.34
1124,5656,5730,083550,20170725,5790,5700,0.0,5750,21.57
1125,5637,5710,083550,20170726,5780,5690,0.0,5700,37.24
1126,5647,5720,083550,20170727,5720,5620,0.0,5710,42.3
1127,5518,5590,083550,20170728,5710,5550,0.0,5680,59.59
1128,5508,5580,083550,20170731,5590,5530,0.0,5530,31.23
1129,5568,5640,083550,20170801,5680,5550,0.0,5580,20.05
1130,5577,5650,083550,20170802,5750,5630,0.0,5640,39.62
1131,5479,5550,083550,20170803,5710,5550,0.0,5660,30.46
1132,5449,5520,083550,20170804,5590,5520,0.0,5520,23.47
1133,5498,5570,083550,20170807,5660,5520,0.0,5520,24.75
1134,5498,5570,083550,20170808,5630,5550,0.0,5550,22.48
1135,5429,5500,083550,20170809,5600,5500,0.0,5540,29.48
1136,5429,5500,083550,20170810,5560,5380,0.0,5500,62.18
1137,5281,5350,083550,20170811,5450,5340,0.0,5410,78.63
1138,5183,5250,083550,20170814,5350,5200,0.0,5200,96.21
1139,5281,5350,083550,20170816,5460,5250,0.0,5250,58.08
1140,5410,5480,083550,20170817,5480,5350,0.0,5350,12.82
1141,5360,5430,083550,20170818,5480,5360,0.0,5360,21.52
1142,5518,5590,083550,20170821,5720,5440,0.0,5500,57.81
1143,5548,5620,083550,20170822,5640,5570,0.0,5640,18.76
1144,5479,5550,083550,20170823,5650,5550,0.0,5590,26.2
1145,5558,5630,083550,20170824,5640,5560,0.0,5590,31.15
1146,5558,5630,083550,20170825,5660,5590,0.0,5590,24.34
1147,5568,5640,083550,20170828,5680,5610,0.0,5670,31.73
1148,5568,5640,083550,20170829,5700,5610,0.0,5610,27.54
1149,5607,5680,083550,20170830,5710,5630,0.0,5680,29.79
1150,5627,5700,083550,20170831,5720,5650,0.0,5680,19.81
1151,5617,5690,083550,20170901,5770,5650,0.0,5700,57.12
1152,5647,5720,083550,20170904,5750,5540,0.0,5540,54.83
1153,5597,5670,083550,20170905,5740,5620,0.0,5740,43.05
1154,5548,5620,083550,20170906,5700,5560,0.0,5610,50.08
1155,5617,5690,083550,20170907,5710,5620,0.0,5630,15.36
1156,5607,5680,083550,20170908,5700,5650,0.0,5690,27.79
1157,5568,5640,083550,20170911,5740,5630,0.0,5710,42.52
1158,5577,5650,083550,20170912,5730,5630,0.0,5640,11.37
1159,5548,5620,083550,20170913,5700,5600,0.0,5700,36.99
1160,5577,5650,083550,20170914,5680,5590,0.0,5590,22.28
1161,5528,5600,083550,20170915,5670,5590,0.0,5620,49.67
1162,5706,5780,083550,20170918,5780,5600,0.0,5600,46.63
1163,5696,5770,083550,20170919,5880,5700,0.0,5880,41.86
1164,5627,5700,083550,20170920,5810,5690,0.0,5810,36.61
1165,5587,5660,083550,20170921,5700,5610,0.0,5680,23.31
1166,5439,5510,083550,20170922,5700,5490,0.0,5660,59.3
1167,5311,5380,083550,20170925,5550,5370,0.0,5510,64.68
1168,5301,5370,083550,20170926,5490,5150,0.0,5150,73.97
1169,5390,5460,083550,20170927,5490,5370,0.0,5370,12.24
1170,5420,5490,083550,20170928,5570,5460,0.0,5460,23.54
1171,5489,5560,083550,20170929,5560,5480,0.0,5490,20.07
1172,5331,5400,083550,20171010,5620,5400,0.0,5570,45.14
1173,5439,5510,083550,20171011,5530,5340,0.0,5350,28.26
1174,5400,5470,083550,20171012,5520,5430,0.0,5510,25.6
1175,5390,5460,083550,20171013,5530,5390,0.0,5500,43.83
1176,5429,5500,083550,20171016,5540,5450,0.0,5460,31.26
1177,5429,5500,083550,20171017,5560,5430,0.0,5500,30.23
1178,5410,5480,083550,20171018,5540,5380,0.0,5500,24.54
1179,5390,5460,083550,20171019,5790,5390,0.44,5420,47.48
1180,5390,5460,083550,20171020,5500,5380,0.0,5460,28.59
1181,5410,5480,083550,20171023,5490,5400,0.0,5460,14.71
1182,5370,5440,083550,20171024,5490,5410,0.0,5490,28.73
1183,5360,5430,083550,20171025,5480,5410,0.0,5440,21.41
1184,5380,5450,083550,20171026,5520,5430,0.0,5490,13.82
1185,5350,5420,083550,20171027,5510,5410,0.0,5450,33.66
1186,5360,5430,083550,20171030,5480,5410,0.0,5480,13.89
1187,5380,5450,083550,20171031,5470,5420,0.0,5420,22.05
1188,5360,5430,083550,20171101,5520,5430,0.0,5470,15.8
1189,5341,5410,083550,20171102,5470,5350,0.0,5430,24.56
1190,5420,5490,083550,20171103,5490,5360,0.0,5400,32.02
1191,5390,5460,083550,20171106,5530,5450,0.0,5490,26.6
1192,5429,5500,083550,20171107,5520,5450,0.0,5470,14.23
1193,5548,5620,083550,20171108,5660,5460,0.0,5510,54.89
1194,5587,5660,083550,20171109,5710,5600,0.0,5660,26.32
1195,5637,5710,083550,20171110,5750,5620,0.0,5620,33.1
1196,5656,5730,083550,20171113,5760,5650,0.0,5760,19.3
1197,5568,5640,083550,20171114,5780,5620,0.0,5740,36.69
1198,5617,5690,083550,20171115,5700,5510,0.0,5700,132.07
1199,5617,5690,083550,20171116,5750,5640,0.0,5750,34.9
1200,5656,5730,083550,20171117,5730,5660,0.0,5730,46.32
1201,5804,5880,083550,20171120,5920,5740,0.0,5890,137.15
1202,5755,5830,083550,20171121,5920,5800,0.0,5850,53.93
1203,5726,5800,083550,20171122,5900,5730,0.0,5900,37.79
1204,5775,5850,083550,20171123,5850,5750,0.0,5760,39.84
1205,5775,5850,083550,20171124,5880,5810,0.0,5810,25.94
1206,5953,6030,083550,20171127,6040,5800,0.0,5800,108.43
1207,5874,5950,083550,20171128,6070,5900,0.0,6070,85.82
1208,5913,5990,083550,20171129,6070,5890,0.0,5890,116.88
1209,5923,6000,083550,20171130,6070,5950,0.0,6070,27.67
1210,5933,6010,083550,20171201,6040,5930,0.0,6000,33.55
